Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
490,1.1055582730042595,28.97003333333334,14.163900666666672,14.80613266666667,0.49361351557528976,2,Aug-Sep-Oct,Mar-Apr-May,1.2446643249255254,0.013693043769044053
491,2.3635608598701636,9.80363333333333,-2.1750993333333355,11.978732666666666,1.458642884100793,1,May-Jun-Jul,Feb-Mar-Apr,0.5015801798346767,0.9777891016263374
492,0.9092316566097054,22.33312222222222,16.671234,5.661888222222221,0.6403045600928567,2,May-Jun-Jul,Dec-Jan-Feb,1.5461252701497186,0.7774509934620712
493,0.8360127166922614,33.09053333333333,24.567234,8.523299333333336,0.43214776431527246,0,May-Jun-Jul,Sep-Oct-Nov,1.6948158444725778,0.9861301915499088
494,1.1306323473582027,17.732522222222226,9.235789555555558,8.496732666666668,0.8064278629285674,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2137131882577186,0.6886533298565941
495,1.3389263524045687,16.014633333333336,7.426900666666667,8.587732666666668,0.8929333380512405,2,May-Jun-Jul,Feb-Mar-Apr,1.001336394297136,0.8710475851981266
496,1.4959267788644537,14.368855555555562,2.8044562222222282,11.564399333333334,0.9952080000185582,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8803407102458634,0.5254605989363816
497,1.034387559745359,20.209244444444444,9.896845111111107,10.312399333333335,0.7075969633259147,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3407241252529973,0.40195746054200954
498,0.928255537053175,25.053577777777775,14.26617844444444,10.787399333333333,0.5707767619794379,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5113328871692242,0.2839068294503206
499,2.176978738257479,10.611855555555556,-2.1212104444444453,12.733066,1.3475494389398859,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5575327011577854,0.6570608634209664
500,1.3302246751661069,22.561033333333334,7.807233999999999,14.753799333333337,0.6338362161307624,2,Aug-Sep-Oct,Mar-Apr-May,1.0088791145216702,0.07427199841057025
501,0.9728145055372327,20.459188888888896,12.231456222222226,8.227732666666668,0.6989524402781253,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4351822512266539,0.5738160919784987
502,1.500372981340474,19.49031111111112,4.592511777777778,14.897799333333339,0.7336978829367068,2,Jul-Aug-Sep,Mar-Apr-May,0.8772628742728616,0.10469324231633233
503,1.603310544728381,15.00464444444445,1.810845111111112,13.193799333333338,0.9530382444546797,2,Jul-Aug-Sep,Mar-Apr-May,0.8112232302557649,0.3182381424339304
504,0.8019824487186895,28.67424444444444,18.81917844444444,9.855066,0.4987053809806866,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7731557417364783,0.2847269656289619
505,1.0252449514171054,19.36385555555556,11.382789555555556,7.981066000000004,0.7384892930528641,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3540297858346495,0.6490313119370381
506,2.4464302342437607,9.52018888888889,-2.8392104444444453,12.359399333333336,1.5020710373393618,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4794510528992629,0.9168994428195314
507,2.475383695045701,14.24664444444445,-2.694488222222221,16.94113266666667,1.0037451314071613,1,Jul-Aug-Sep,Mar-Apr-May,0.47206942451273637,0.00386129324656952
508,1.0313384371858276,25.855866666666664,16.636900666666662,9.218966000000002,0.5530659708434966,2,May-Jun-Jul,Sep-Oct-Nov,1.345148909565882,0.9803075474720693
509,0.9583857167354448,23.638611111111114,16.843567333333333,6.795043777777781,0.6049424787600324,2,May-Jun-Jul,Oct-Nov-Dec,1.459075129879865,0.8675171339315062
510,0.8613810945432966,31.113199999999996,22.941233999999994,8.171966000000001,0.4596119974801693,2,May-Jun-Jul,Sep-Oct-Nov,1.6404254279964383,0.9684917058452849
511,2.10149956782678,10.956855555555558,-1.86087711111111,12.817732666666668,1.305118966613495,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5829939890951987,0.5966785299332907
512,0.8118660205842099,36.804633333333335,24.135567333333334,12.669066,0.3885380373304448,0,Aug-Sep-Oct,Feb-Mar-Apr,1.749718697506141,0.05505408466763039
513,0.8550571189857172,30.3713,18.764567333333332,11.60673266666667,0.4708392462620961,2,Aug-Sep-Oct,Feb-Mar-Apr,1.653696425408697,0.16636511851476907
514,0.8337532294297314,23.62052222222222,16.056456222222224,7.564065999999999,0.6054057512135164,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6997935590166735,0.505400823962561
515,0.8702957658464769,24.892577777777774,15.23684511111111,9.655732666666665,0.5744684270009982,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6220733223724577,0.3511350246869652
516,1.0717873375855191,28.648033333333338,14.417567333333333,14.230466000000003,0.49916166438417525,2,Aug-Sep-Oct,Mar-Apr-May,1.2886656510470718,0.04520446076365375
517,1.8746100433865942,17.125644444444447,1.0278451111111107,16.097799333333338,0.8350050736128015,2,Jul-Aug-Sep,Mar-Apr-May,0.6719034995070403,0.04702547498731355
518,1.793626364466155,16.089311111111112,1.0301784444444415,15.05913266666667,0.8887888301273862,2,Jul-Aug-Sep,Mar-Apr-May,0.7090583353564613,0.1628625679957366
519,1.0820141102875365,28.874366666666674,14.416900666666669,14.457466000000004,0.49524895784149947,2,Aug-Sep-Oct,Mar-Apr-May,1.2750522060709197,0.03228256455152052
520,1.3278235957500315,15.496522222222227,5.8187895555555595,9.677732666666667,0.9227876935828611,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0109616968917252,0.701861962644412
521,0.9887566415041019,19.907855555555564,12.495789555555563,7.412066000000001,0.7183094110811642,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4095843218999005,0.6735574148307414
522,0.9920331305512463,22.92424444444444,12.039845111111108,10.884399333333334,0.6237937322058841,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4044345590657645,0.3131603308087152
523,1.5650742181320272,15.816977777777781,2.4568451111111127,13.360132666666669,0.9040918057108815,2,Jul-Aug-Sep,Mar-Apr-May,0.8347475456235116,0.2851917847881307
524,1.5981898398998775,13.407966666666661,3.2909006666666603,10.117066000000001,1.06653009777769,1,May-Jun-Jul,Feb-Mar-Apr,0.8143036871418075,0.8486048038080963
525,0.8905892761244301,29.381533333333337,21.370567333333334,8.010966000000002,0.4867002629769719,2,May-Jun-Jul,Sep-Oct-Nov,1.5816653143422064,0.956400490946479
526,1.5318976297648994,14.185522222222223,2.179122888888889,12.006399333333334,1.0080700432444032,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8561004162309598,0.47106370177217866
527,0.8116669574393646,29.684577777777776,19.16917844444444,10.515399333333335,0.48173162869458597,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7501942685032434,0.2360383996574385
528,1.391045830754138,14.957522222222225,4.816456222222223,10.141066000000002,0.9560406989571206,2,Jun-Jul-Aug,Feb-Mar-Apr,0.958125598130529,0.682396650263178
529,0.8080814723152238,24.38018888888889,16.75912288888889,7.621066000000001,0.5865418051177254,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7586118821912495,0.4758976531126752
530,0.8620626740905226,25.426277777777774,19.711567333333328,5.714710444444447,0.5624102798286114,2,May-Jun-Jul,Oct-Nov-Dec,1.6389955330537105,0.8307685898669799
531,2.3951655103897944,10.495588888888895,-3.5718771111111085,14.067466000000003,1.3624771464837602,1,Jun-Jul-Aug,Mar-Apr-May,0.49295102701082283,0.5119807451622264
532,1.505569596339134,14.098188888888894,3.2067895555555577,10.891399333333336,1.0143146834463368,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8737204700270336,0.6445487734531488
533,1.9622453906885873,12.005922222222225,-1.5408771111111115,13.546799333333336,1.1910788471985583,1,Jun-Jul-Aug,Mar-Apr-May,0.6351198863283367,0.41965495745130865
534,1.1366122143896635,20.33557777777778,8.68184511111111,11.653732666666667,0.7032010674231588,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2065208994503531,0.30914714992789855
535,0.9691176235456527,20.353188888888887,12.780122888888885,7.5730660000000025,0.7025926049262279,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4412291748455033,0.6372329006088423
536,1.9200254312152558,11.84463333333333,1.042233999999997,10.802399333333334,1.2072978198283895,1,May-Jun-Jul,Feb-Mar-Apr,0.6524362185827173,0.9628183350385466
537,0.8345293079024146,23.81218888888889,15.480456222222225,8.331732666666667,0.600532780364118,2,Jun-Jul-Aug,Feb-Mar-Apr,1.698086231876012,0.43963798698969514
538,1.8065394141402271,12.172855555555559,0.4377895555555593,11.735066,1.1747449014519553,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7029248825564166,0.6815440831310895
539,1.815743365688283,12.149855555555558,0.30145622222222457,11.848399333333333,1.1769687248225171,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6985913619185024,0.6634079955665928
540,0.8133044682865618,23.876522222222228,17.510122888888894,6.366399333333334,0.5989146939787898,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7463672359749198,0.5865906760744519
541,0.8198898793817241,29.647944444444445,23.147900666666665,6.500043777777781,0.4823268617086064,2,May-Jun-Jul,Oct-Nov-Dec,1.731129807456237,0.8951536109474236
542,2.1806742540943738,11.492644444444448,-2.866488222222223,14.359132666666671,1.2442741154245514,1,Jul-Aug-Sep,Mar-Apr-May,0.5563462380746776,0.3813780514941197
543,1.403155823428047,20.70603333333334,6.04890066666667,14.657132666666671,0.6906199642294273,2,Aug-Sep-Oct,Mar-Apr-May,0.9485657673271879,0.10239128388867037
544,2.442403679982293,9.48518888888889,-2.7012104444444436,12.186399333333334,1.507613624516351,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4804922330321909,0.967378142012142
545,1.4847912253220814,19.889033333333337,4.926233999999999,14.962799333333336,0.7189891916986076,2,Aug-Sep-Oct,Mar-Apr-May,0.8880757957034255,0.09415278396401115
546,1.052050854232291,21.383611111111115,14.063900666666667,7.319710444444447,0.6687364414595809,2,May-Jun-Jul,Oct-Nov-Dec,1.3156699973305235,0.8775036613074347
547,1.67353232495873,12.74218888888889,2.0481228888888907,10.694066,1.1222561621629634,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7708335570866544,0.7995194962764991
548,0.9019331676216746,21.837855555555553,14.320789555555551,7.517066000000002,0.6548262013923835,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5598574214642598,0.5762079563023418
549,1.6062878226578554,17.841977777777785,3.0345117777777784,14.807466000000005,0.8014806529918828,2,Jul-Aug-Sep,Mar-Apr-May,0.809457125551651,0.14229262746351962
550,1.184868295342223,21.31620000000001,11.995567333333339,9.320632666666668,0.6708512774321874,2,May-Jun-Jul,Sep-Oct-Nov,1.1511953620857782,0.960650412637803
551,1.0945217826994833,28.300700000000006,13.897234,14.403466000000005,0.5052878550707226,2,Aug-Sep-Oct,Mar-Apr-May,1.258745496188181,0.03942936420721339
552,0.9529738539657515,22.89561111111111,16.492900666666664,6.402710444444445,0.6245738508835998,2,May-Jun-Jul,Oct-Nov-Dec,1.46819895173611,0.8415753071764581
553,1.0514917572550087,20.934577777777776,10.073511777777776,10.861066000000001,0.6830804113555883,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3164517040281718,0.3523769099429544
554,1.142632917711033,18.31063333333333,10.913900666666665,7.396732666666667,0.7809669791141396,2,May-Jun-Jul,Feb-Mar-Apr,1.199367562610071,0.8346280100337805
555,1.134387596000121,21.175911111111112,9.181511777777777,11.994399333333334,0.67529561892129,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2091890763471538,0.2665314296473927
556,1.5224406854013475,14.25218888888889,2.2904562222222236,11.961732666666666,1.0033546503967812,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8623706383826584,0.4735229874544571
557,1.0413711428892927,19.081522222222222,11.054789555555553,8.02673266666667,0.7494161017901554,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3307099294727958,0.6594356189661347
558,1.8174879529012293,12.333522222222225,-0.21321044444444226,12.546732666666667,1.1594417022441996,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6977977877406601,0.5171594458908535
559,1.2423870040186618,16.353855555555555,7.228456222222222,9.125399333333334,0.874411538699335,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0908901712832733,0.7077527294199412
560,0.8823674940641442,30.07963333333334,18.141900666666672,11.937732666666669,0.47540473121901966,2,Aug-Sep-Oct,Feb-Mar-Apr,1.597822767009372,0.1499285326789007
561,1.1445170264146127,18.108188888888897,7.505789555555561,10.602399333333334,0.7896979696724069,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1971283630113883,0.44263519232306775
562,1.032229000987032,19.286188888888894,11.121122888888893,8.165066000000001,0.7414632347730701,2,Jun-Jul-Aug,Feb-Mar-Apr,1.343835328097103,0.6355876478346086
563,1.2118787172208705,17.042855555555562,6.862456222222226,10.180399333333334,0.8390612684233273,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1221670467743974,0.5431876501391714
564,1.2616550862812013,22.503366666666672,8.418900666666667,14.084466000000003,0.6354604718405097,2,Aug-Sep-Oct,Mar-Apr-May,1.0719318187103575,0.11208890818430008
565,2.369580010076455,11.17197777777778,-3.701488222222224,14.873466000000004,1.2799882245061551,1,Jul-Aug-Sep,Mar-Apr-May,0.4999067845754797,0.35851518100226776
566,0.8630567769663265,32.5342,23.550233999999996,8.983966000000002,0.43953747133785376,0,May-Jun-Jul,Sep-Oct-Nov,1.6369413546313678,0.9980716124919873
567,2.448135097619806,13.177977777777782,-3.0781548888888874,16.25613266666667,1.0851437330630729,1,Jul-Aug-Sep,Mar-Apr-May,0.4790021518454197,0.1275541829224816
568,0.9529422002949552,20.70285555555556,13.10112288888889,7.601732666666667,0.6907259707061344,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4682507862165983,0.6182905358743093
569,1.0156389472678078,20.784577777777777,10.485511777777779,10.299066,0.688010127166938,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3682720444857832,0.39058146591971565
570,0.9451461063562031,20.79518888888889,13.470456222222227,7.324732666666664,0.6876590578910613,2,Jun-Jul-Aug,Feb-Mar-Apr,1.481631209287552,0.6381366159977466
571,2.0804692311782995,10.920300000000001,-0.44409933333333385,11.364399333333335,1.309487834583299,1,May-Jun-Jul,Feb-Mar-Apr,0.5904289702209999,0.9484000940613662
572,0.8850759993130705,24.376911111111113,14.661845111111111,9.715066,0.5866206729318545,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5924708262429468,0.35657569978596093
573,1.0034836970588719,19.843188888888886,11.624122888888886,8.219066,0.7206502987031096,2,Jun-Jul-Aug,Feb-Mar-Apr,1.386680362650706,0.602986883056616
574,0.9057583047615441,21.691522222222225,14.37212288888889,7.319399333333335,0.6592437291169053,2,Jun-Jul-Aug,Feb-Mar-Apr,1.552633967176935,0.5987081992704044
575,1.291229726222428,16.40352222222222,4.961456222222219,11.442066,0.8717639910669592,2,Jun-Jul-Aug,Feb-Mar-Apr,1.043898823349484,0.42367588959765795
576,1.1457740124576838,18.045188888888894,7.601789555555557,10.443399333333335,0.7924549910810328,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1956557363215463,0.46303436863528247
577,1.2438772838028844,22.5227,8.610233999999997,13.912466000000006,0.6349149968698247,2,Aug-Sep-Oct,Mar-Apr-May,1.0894115499611328,0.1207095869876317
578,0.8474546505411019,23.20185555555556,15.78378955555556,7.418066,0.6163300157506558,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6698812217276526,0.5315646897757274
579,1.2649370827932243,18.4882,9.608567333333331,8.87963266666667,0.7734663190575611,2,May-Jun-Jul,Sep-Oct-Nov,1.0687534145640047,0.9228053904322071
580,1.0505099578544206,29.517700000000005,15.251234000000002,14.266466000000005,0.4844550896580695,2,Aug-Sep-Oct,Mar-Apr-May,1.3178184368240715,0.03676012639297039
581,0.8572031436274417,35.124700000000004,22.095567333333335,13.02913266666667,0.40712091491172875,0,Aug-Sep-Oct,Mar-Apr-May,1.6491622129335308,0.05069448273437771
582,0.9050344585372421,23.787944444444445,17.884234,5.903710444444447,0.6011448376044822,2,May-Jun-Jul,Oct-Nov-Dec,1.5540074308605416,0.8256056860720472
583,1.5778998025530608,13.39318888888889,2.9011228888888887,10.492066000000001,1.067706885838324,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8267443862236855,0.7656273952658808
584,1.4099135559985783,16.807244444444443,4.167178444444444,12.640066000000001,0.8508235866544323,2,Jul-Aug-Sep,Feb-Mar-Apr,0.9432775033018395,0.3070028923064232
585,1.6678732186389376,13.319855555555556,0.6901228888888902,12.629732666666666,1.0735852157222259,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7739516893372071,0.4274273293764603
586,0.823332988956999,32.7752,24.79556733333333,7.979632666666669,0.43630549927994344,0,May-Jun-Jul,Sep-Oct-Nov,1.7232480829710484,0.9694507845378282
587,1.6352809206513876,12.987855555555557,2.390789555555555,10.597066000000002,1.101028567713257,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7923816333524883,0.7894027151379338
588,0.9354184074043483,21.72291111111111,12.264511777777775,9.458399333333334,0.6582911437079746,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4986289623497167,0.41877125050850283
589,0.9228461051013088,22.257911111111117,12.781845111111116,9.476066000000001,0.6424681960771,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5210934363569875,0.40740686163421436
590,0.9680766375575324,20.19485555555556,13.269122888888893,6.925732666666667,0.7081011280650682,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4429476630464393,0.7022126617086147
591,1.3703161156070838,17.994644444444454,5.137178444444446,12.857466000000006,0.7946808865353762,2,Jul-Aug-Sep,Mar-Apr-May,0.9749177703478561,0.2575296847739713
592,1.0563506154474929,18.93618888888889,10.47612288888889,8.460066,0.7551677945286421,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3097055670789925,0.6251173940621717
593,2.2813648652946976,10.186522222222223,-2.4928771111111097,12.679399333333333,1.4038157172822041,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5250926312817781,0.7271964402640134
594,1.4416898549073869,17.76797777777778,4.351845111111112,13.41613266666667,0.8048186562842766,2,Jul-Aug-Sep,Mar-Apr-May,0.9191574046759878,0.23284989348856328
595,1.6776261407537063,13.67964444444445,0.7045117777777801,12.97513266666667,1.045348806986536,1,Jul-Aug-Sep,Mar-Apr-May,0.7685663673932785,0.3736857171868256
596,0.8322013714577445,25.034577777777784,16.09517844444445,8.939399333333334,0.5712099531669974,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7032693177674398,0.38510397213695446
597,0.8066652045797064,23.819344444444443,18.61912288888889,5.200221555555554,0.6003523746571998,2,Jun-Jul-Aug,Dec-Jan-Feb,1.761976514779559,0.6847082205761316
598,0.9642373359862335,26.70391111111111,14.602845111111113,12.101066,0.5355020820920116,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4492788044067613,0.17270449960016393
599,0.9428114357323369,27.20757777777778,15.235845111111113,11.971732666666668,0.525588867807253,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4856796678478517,0.1755827283190517
600,1.0895476157924322,22.109244444444442,10.24484511111111,11.864399333333335,0.6467882715726756,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2651796696279853,0.25949344629095883
601,0.9030071983658106,23.90527777777777,17.99223399999999,5.91304377777778,0.5981942620760179,2,May-Jun-Jul,Oct-Nov-Dec,1.5578235988032894,0.8270182047049102
602,1.7581416954179716,15.843644444444449,1.136178444444445,14.707466000000004,0.9025701157421692,2,Jul-Aug-Sep,Mar-Apr-May,0.7264380454474961,0.19658399767247706
603,2.3047935238717527,12.889644444444448,-2.7221548888888893,15.611799333333337,1.1094177237886051,1,Jul-Aug-Sep,Mar-Apr-May,0.5182276740419137,0.21128965609366399
604,1.9542479190223836,11.36985555555556,-0.4148771111111067,11.784732666666667,1.2577116683784701,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6383599920652885,0.7627133192382091
605,0.8912071306017172,27.249944444444445,20.210234,7.039710444444446,0.5247717120728075,2,May-Jun-Jul,Oct-Nov-Dec,1.5804664383995275,0.9057495462037393
606,1.4746914354445737,14.120188888888892,4.126122888888892,9.994066,1.0127343276018497,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8951962015348458,0.7709418650792015
607,0.8160612809725767,24.38778888888888,19.164233999999993,5.223554888888887,0.5863590202929428,2,May-Jun-Jul,Dec-Jan-Feb,1.7399380275092786,0.7260304485736143
608,1.951168884163469,11.280522222222224,-0.12654377777777626,11.407066,1.2676718079442735,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6395976956561801,0.84769203321747
609,1.331727188751851,18.324244444444446,5.639511777777779,12.684732666666665,0.7803868827091248,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0075498703022845,0.26596478228401904
610,1.6307418130006746,13.496855555555555,1.189122888888889,12.307732666666666,1.0595060413248518,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7950320679161877,0.4694456945630737
611,0.866070319174307,29.16591111111111,17.731511777777776,11.434399333333335,0.4902984153494262,2,Jul-Aug-Sep,Feb-Mar-Apr,1.630730271350752,0.18755410042095644
612,0.8146516259223785,33.18396666666666,21.462567333333332,11.721399333333334,0.43093100181915167,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7432195892009856,0.13611366574226222
613,1.2291510193822581,16.57985555555556,7.252122888888893,9.327732666666668,0.8624924355995593,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1042830645670991,0.6694199479172439
614,1.6844718790182271,13.10818888888889,0.8241228888888905,12.284066,1.09092111207837,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7648380498958095,0.5017708586998137
615,2.2450061297205375,10.243188888888891,-2.143210444444442,12.386399333333333,1.3960496243031952,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5360465633337769,0.7879033001118793
616,1.3524122261190936,15.570966666666669,6.628567333333335,8.942399333333334,0.9183758661954192,2,May-Jun-Jul,Feb-Mar-Apr,0.9898063373559921,0.8311473355769686
617,1.1106728797570857,18.08318888888889,9.440789555555556,8.642399333333335,0.7907897267382166,2,Jun-Jul-Aug,Feb-Mar-Apr,1.238226291336657,0.6530645341463429
618,1.0642267815610151,30.06770000000001,15.394567333333336,14.673132666666671,0.4755934108694711,2,Aug-Sep-Oct,Mar-Apr-May,1.2988675660049787,0.012772473085993117
619,1.2419567450880802,16.89485555555556,5.843456222222224,11.051399333333332,0.8464114980431254,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0913141209567985,0.44774441913995644
620,0.9589302856226075,20.71118888888889,12.618789555555557,8.092399333333335,0.6904480508925127,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4581545580218203,0.574689469951757
621,1.7908459997128612,12.567855555555559,-0.24654377777777547,12.814399333333334,1.1378233889455196,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7104134971453459,0.44843067425688665
622,1.0573758420016142,19.326855555555554,9.397789555555557,9.929065999999999,0.7399030824695861,2,Jun-Jul-Aug,Feb-Mar-Apr,1.30830687922301,0.4608531116409585
623,0.9336376012487758,29.787633333333336,17.223567333333335,12.564066,0.48006499341449305,2,Aug-Sep-Oct,Feb-Mar-Apr,1.5017488001691242,0.11312707073573068
624,1.0812393187088734,22.038200000000003,13.969567333333336,8.06863266666667,0.6488733199626103,2,May-Jun-Jul,Sep-Oct-Nov,1.2760681347762803,0.9178787812796559
625,1.0665346043893817,18.609188888888887,10.691789555555554,7.917399333333334,0.7684375759406793,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2957716475570795,0.6959756253487971
626,1.2050914579506256,22.168200000000006,12.101234000000003,10.066966000000003,0.6450681606986582,2,May-Jun-Jul,Sep-Oct-Nov,1.1293503247810182,0.9972777475623795
627,0.904207264032408,32.5527,19.555234,12.997466000000003,0.4392876781342254,0,Aug-Sep-Oct,Mar-Apr-May,1.5555634609469315,0.06911993703587993
628,2.1985551167626283,13.510311111111118,-2.05148822222222,15.561799333333338,1.05845082932542,1,Jul-Aug-Sep,Mar-Apr-May,0.5505760079869922,0.1936115708286987
629,1.376045136679468,21.229366666666664,6.59256733333333,14.636799333333336,0.6735952242255618,2,Aug-Sep-Oct,Mar-Apr-May,0.9702126287957128,0.0969336909226527
630,0.8454858159999529,23.25345555555555,17.867900666666664,5.385554888888887,0.6149623640166266,2,May-Jun-Jul,Dec-Jan-Feb,1.6741221736859493,0.7232078700470679
631,1.118009191544195,18.440966666666665,11.025900666666663,7.415066000000001,0.7754474187000321,2,May-Jun-Jul,Feb-Mar-Apr,1.2291161756240012,0.806558259856092
632,0.8643742449030013,23.957244444444445,14.825511777777779,9.131732666666666,0.596896693739588,2,Jul-Aug-Sep,Feb-Mar-Apr,1.634227520842777,0.3939565924270824
633,1.476525587866457,14.22018888888889,3.807456222222223,10.412732666666667,1.0056125211651352,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8938800269017346,0.7034864978855909
634,0.9574102448015683,20.852855555555557,12.368122888888893,8.484732666666666,0.6857573995994154,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4607021217188674,0.5337806007259047
635,1.2477995485405857,16.420522222222225,6.810122888888893,9.610399333333334,0.8708614626547944,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0854977478887253,0.6467197131679405
636,1.3710146183413432,15.445522222222229,4.285122888888894,11.160399333333334,0.9258346719689342,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9743258004442601,0.5131684078596751
637,1.2767017924847366,16.545855555555555,5.210789555555552,11.335066000000001,0.8642647672092442,2,Jun-Jul-Aug,Feb-Mar-Apr,1.057502208379229,0.43009427578130166
638,0.9413729153177117,21.030188888888894,13.157789555555562,7.872399333333334,0.6799748721018514,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4881789459224206,0.5801540443395647
639,1.492088628771239,16.814644444444447,3.4881784444444452,13.326466000000003,0.8504491455199765,2,Jul-Aug-Sep,Mar-Apr-May,0.8829855369324363,0.2606647625291141
640,1.0549975116999135,18.840633333333336,11.408567333333336,7.432066000000001,0.758997839775379,2,May-Jun-Jul,Feb-Mar-Apr,1.311563635347064,0.7391912438918363
641,2.1276564249745995,11.193255555555561,-2.287543777777776,13.480799333333337,1.2775550356216485,1,Jun-Jul-Aug,Mar-Apr-May,0.5739900216807086,0.4987182378403451
642,0.8207264315029827,28.022244444444443,18.029845111111108,9.992399333333335,0.5103088736646522,2,Jul-Aug-Sep,Feb-Mar-Apr,1.729192590739741,0.28623761265895786
643,1.0136712528177625,25.360911111111108,13.096511777777772,12.264399333333333,0.5638598683363112,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3712387350040618,0.17839307112650965
644,2.3382296321853446,9.885522222222225,-2.460210444444442,12.345732666666667,1.4465598962343358,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5086530124429215,0.8548301586639555
645,1.2735186947071244,16.98457777777778,5.391178444444444,11.593399333333334,0.841940269996572,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0605262057675686,0.39236240111394266
646,1.0400938238663555,19.190855555555554,10.85445622222222,8.336399333333334,0.7451465599646129,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3325450141526969,0.6240463720906355
647,1.600418677992071,13.34818888888889,2.39212288888889,10.956066,1.0713063861347814,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8129787521767554,0.6985464883062298
648,1.3123653762876855,17.879244444444446,5.552178444444442,12.327066000000002,0.7998100839458789,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0246739299721068,0.3089893627238544
649,0.8884197596365752,29.6872,21.567234,8.119966000000002,0.4816890781212105,2,May-Jun-Jul,Sep-Oct-Nov,1.5859068098063958,0.9610045647913469
