Scenario,Input_Amplitude,Input_lambda,Cotton_Demand,Rice_Demand,Wheat_Demand,Sugarcane_Demand,Miscellaneous_Demand,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months
17,0.9493065850066253,0.1307961194999102,31.32577603841824,68.87186828638794,1.9410379931400408,74.01128256644228,40.77543734722307,1.7632915509443177,14.480887564879525,-0.05779535320017004,14.538682918079695,0.9875085305324632,1,May-Jun-Jul,Oct-Nov-Dec
18,0.5234924505040602,0.06606293262654968,104.94790128949475,38.89683679713501,21.890528427258964,138.85676462546425,27.670009815688857,4.405267439377372,15.90629604250227,-14.30822277856673,30.214518821069,0.8990150794245134,1,May-Jun-Jul,Sep-Oct-Nov
19,1.0768053231832235,0.0913709367659489,33.47505373885369,56.166838243031414,23.12911428190083,97.90358263996004,38.3721802413073,1.814137666892452,10.422882270139496,-3.829946142841763,14.252828412981259,1.371981341568834,2,Jun-Jul-Aug,Nov-Dec-Jan
20,0.6763394704547989,0.8377165777686792,39.938694994172096,83.49254328288134,62.331035158859414,10.719416708127314,4.082908454611862,2.1718144973440787,25.500759660616872,3.8801458238389905,21.62061383677788,0.5607676081150156,1,May-Jun-Jul,Aug-Sep-Oct
21,1.3285893696675857,0.01161030690376739,55.01330518820547,32.29445022977259,64.64272496874415,104.839915695637,14.43596243722021,1.6402922000456073,23.620358154589017,3.483624443521567,20.13673371106745,0.6054099563778953,1,Aug-Sep-Oct,Mar-Apr-May
22,0.7768406004793453,0.041183453047862056,48.2358540773581,18.92448971363628,4.0185034869389185,101.42013475520415,14.300117679893289,1.800801111018398,8.003636346218276,-3.7286098862835466,11.732246232501822,1.7866878730387048,2,May-Jun-Jul,Nov-Dec-Jan
23,1.7079493886343493,0.9165922325753085,42.43528540417589,81.38513166849567,24.865196120014325,21.806950008634377,10.768137292731254,0.8734707190232563,50.18357852279854,30.12489875784555,20.05867976495299,0.2849537721488608,0,May-Jun-Jul,Sep-Oct-Nov
24,1.2034871061125685,0.2809119011899992,74.47178188507388,44.7535835399423,78.25358466894171,160.3112807090042,40.981802339610425,2.6336479909838233,15.28313229277687,-11.523563356344553,26.806695649121423,0.9356720681373989,1,Jun-Jul-Aug,Mar-Apr-May
25,0.797050995706274,0.008455938854864483,101.76421244460461,80.26845347252042,7.131974294775084,43.30638819803708,46.72366300259505,2.6359458658947275,22.70298510984179,-3.9843979037759647,26.687383013617755,0.6298731171611843,1,May-Jun-Jul,Oct-Nov-Dec
26,0.5155633565952422,0.710017299229056,38.23693745297128,69.97069810999183,5.4052631387214465,52.4271087944834,24.525701768864195,2.557587324340751,25.522501758447593,2.1781503896469125,23.34435136880068,0.5602899016459818,1,May-Jun-Jul,Aug-Sep-Oct
27,0.8798428445449711,0.049764355368869716,54.308365661802924,69.04179584009754,50.58320370016529,59.01716553537395,18.8537089084712,2.186596915097913,9.365932012679052,-5.966821927587953,15.332753940267004,1.526810143469064,2,May-Jun-Jul,Oct-Nov-Dec
28,0.8836705959491171,0.7419998437410711,10.871390064781423,59.42066641027912,63.70712589699458,142.89600851200305,34.665842693238936,2.6926636571665825,16.04443611234508,-5.841796771793746,21.886232884138824,0.891274701078285,1,May-Jun-Jul,Sep-Oct-Nov
29,0.5087329969208139,0.3035926617553397,80.85248212719368,81.09446600063299,53.11459086495374,81.39646062731184,25.457720955911185,4.366410202827073,21.455135603899578,-11.140758590974471,32.59589419487405,0.6665070901439982,1,May-Jun-Jul,Aug-Sep-Oct
30,1.0426678311564754,0.6971117133518976,74.0774821781204,68.98848020751856,64.87397836110814,126.51476180555677,26.069062352391605,2.7026087168686628,27.991462590199333,-3.688403925861479,31.679866516060812,0.5108700538215845,1,May-Jun-Jul,Sep-Oct-Nov
31,1.1708886239399838,0.43275138068153485,83.3321430645984,7.246157036078921,30.33470411311519,17.295463453341952,18.6623459899101,1.062746026538116,15.901000410575731,8.244636498974774,7.656363911600957,0.899314485300503,1,May-Jun-Jul,Nov-Dec-Jan
32,1.1562051145316976,0.3409409434740318,96.67601059179681,70.05225941195651,8.65998868306404,42.777469676291005,40.51041303880842,1.77144296032749,28.354457267601568,5.044406890511651,23.310050377089915,0.5043298788984227,1,May-Jun-Jul,Oct-Nov-Dec
33,0.5368959815601637,0.7267275496590839,51.5090630577321,52.437852339700605,6.341173803378347,73.14182063854143,16.98919581926169,2.6059609740415866,23.769868497472846,1.0381670249608241,22.73170147251202,0.6016019820017238,1,May-Jun-Jul,Aug-Sep-Oct
34,0.7628999071425084,0.05564199904033933,76.03907064328088,82.89086208101915,67.63438669921601,22.90534386664705,16.444326790834722,2.6061057498471962,12.775162487484145,-6.767743245909152,19.542905733393297,1.119359539576091,2,May-Jun-Jul,Sep-Oct-Nov
35,1.3067895362241555,0.29143213183105426,57.25748441488664,66.81503748744977,14.948520010488977,42.25665417199803,33.09907701974776,1.316353129356912,20.98964594627243,7.251922162523684,13.737723783748745,0.6812882902648271,1,May-Jun-Jul,Oct-Nov-Dec
36,0.7871679884908007,0.851675390421456,66.4517604495093,24.370538753154754,61.10432951423203,28.61022976605819,35.56342237380187,2.061964778361544,18.582670195378995,1.4627842555103694,17.119885939868624,0.7695341869413376,1,May-Jun-Jul,Sep-Oct-Nov
37,0.7019067557618126,0.5145287835951816,56.15067404952587,32.7831662029016,39.67984180668021,122.23890744088246,35.47796616012275,3.00197422487311,13.089174877166867,-8.198335218091659,21.287510095258526,1.0925058404518173,2,May-Jun-Jul,Sep-Oct-Nov
38,0.9745051946653195,0.450704100219305,102.89602210053602,23.611853989327585,46.13318556159139,51.06177562249278,9.256748847599884,1.8532423377498717,18.017631647858323,0.8604369907522518,17.15719465710607,0.7936670190335353,1,May-Jun-Jul,Oct-Nov-Dec
39,0.7178725377723549,0.963575250396407,23.322023794478895,2.8139693643020514,76.97012324568836,28.53941741644986,45.36964687543523,1.822722874026203,16.20854127917707,1.906597627146267,14.301943652030804,0.8822508919029654,1,Jun-Jul-Aug,Feb-Mar-Apr
40,1.3936136933342285,0.02662423623686583,78.05299516187145,22.25211940961843,67.07427988248143,15.143709652987457,4.397778996373255,1.0843304638151732,23.101840574472988,11.084698377330383,12.017142197142604,0.6189982981616269,1,Jul-Aug-Sep,Mar-Apr-May
41,1.2986070730175692,0.7526140324646338,89.76582344639475,76.67915299684401,30.840656156441007,25.455014960222925,11.674481035423003,1.448606472052956,41.60880251208328,15.605470229956092,26.003332282127186,0.34367727828377787,0,May-Jun-Jul,Sep-Oct-Nov
42,1.0303240404216982,0.05422440460688114,52.66130909292548,10.054835258155618,18.20977750569732,155.10996301877344,29.05633020413834,2.0057538540378923,12.578824651701328,-3.7348372314409914,16.31366188314232,1.1368311742914612,2,Aug-Sep-Oct,Dec-Jan-Feb
43,1.0746831910786678,0.18081202024930967,103.39022240065471,5.325948792845937,76.41092963109136,144.1267984340019,12.622645578736416,2.4955065981009943,15.598169866126568,-9.02678423418536,24.62495410031193,0.9167742192021059,1,Jul-Aug-Sep,Mar-Apr-May
44,0.6175094366812257,0.3759865401016825,22.910383357972357,49.44109408646899,8.026516473248712,30.136562551272828,6.950236870191712,1.3679527211967824,12.83879235933097,4.607414006319536,8.231378353011435,1.1138119224747065,2,May-Jun-Jul,Sep-Oct-Nov
45,0.48255875768817463,0.18703700662006154,50.87023073861461,14.577324127148323,61.35643660187997,74.13665122602859,27.004011536398018,3.217906389975757,10.207224352899527,-8.965485863487206,19.172710216386733,1.4009685204908673,2,Jul-Aug-Sep,Mar-Apr-May
46,0.9502997910561732,0.00277991805426247,50.57356234299256,4.854228226967489,50.264179651975404,34.461914068443924,47.393495310221105,1.5236668763364098,20.283702236286544,5.502194672396417,14.781507563890127,0.7049995032178102,1,Aug-Sep-Oct,Mar-Apr-May
47,0.9209310308711316,0.8114181588537028,17.247510941147148,23.847367653278535,64.38145213214912,69.36316549663204,25.54310108586541,1.672285229448691,15.44700015917579,2.620689606398674,12.826310552777116,0.9257460900267778,1,Jun-Jul-Aug,Feb-Mar-Apr
48,1.164088789498774,0.3896527238077378,60.11792992631625,68.062482496541,2.035363516592429,156.73481323989853,10.604862275230104,2.023575815415325,25.424033715164455,1.0773274658214547,24.346706249343,0.56245992119931,1,May-Jun-Jul,Oct-Nov-Dec
49,1.1385914089076556,0.03237763131137936,104.30728016813394,59.746551154491065,5.541645699804531,129.53460594603726,14.649379594501003,2.176929795464947,19.613787565970213,-5.059232898776417,24.673020464746628,0.7290789681443477,1,May-Jun-Jul,Oct-Nov-Dec
50,1.6701018520473252,0.007267621554139393,37.46100239116518,49.62691029018685,10.156147493725118,139.41617767809254,41.42295163155004,1.3653186071904782,20.06217846856407,5.310556094542449,14.751622374021624,0.7127840090948762,1,Aug-Sep-Oct,Nov-Dec-Jan
51,0.8202237688483124,0.02405385445588564,63.68434324099228,59.21390378281354,69.06949966673602,155.3900560749471,39.45289032832927,3.5622721512735938,10.999643242473343,-17.68573789790367,28.685381140377014,1.300042163620622,2,Jun-Jul-Aug,Mar-Apr-May
52,1.6221966717739926,0.35915597557631507,83.16907986160521,41.8105162670321,64.14929637156565,148.5158259320968,31.84177019768076,1.8642801732886298,18.63540200348132,-2.58355608584737,21.21895808932869,0.7673566686314889,1,Jun-Jul-Aug,Nov-Dec-Jan
53,1.5242381528927595,0.75742643908724,100.7802840054621,76.15948402348076,16.108964151960524,90.969827558604,34.74549740513447,1.703037136648,48.23126891897874,14.252590007566237,33.97867891141251,0.2964881563456654,0,May-Jun-Jul,Sep-Oct-Nov
54,1.687553069675996,0.8825549787148065,95.06601849555322,83.92264340611402,80.60857181900234,47.13541706278468,24.936400834703868,1.6157538038562302,49.065865936457385,16.410195588789698,32.65567034766769,0.29144497354880433,0,May-Jun-Jul,Sep-Oct-Nov
55,0.8763605502035193,0.7792776640885127,84.50192732962287,63.608477202608036,73.91900818307154,71.31695238226204,8.481688474661585,2.63031092597134,27.5484580689323,-1.2180525265216282,28.76651059545393,0.519085313748532,1,May-Jun-Jul,Sep-Oct-Nov
56,0.5935562952237802,0.46706895615215877,38.69424947686967,40.819398960737765,92.7931375891505,148.97521595964844,3.479899515656955,3.901188353919241,14.779026743765863,-13.601346611486273,28.380373355252136,0.9675873958366084,1,Jun-Jul-Aug,Mar-Apr-May
57,1.755670590602191,0.7187272089745151,63.76443209574539,2.2673438042284424,42.12073677436647,75.83586513162481,29.928547558076275,1.0037814153267604,27.393005485152763,17.136807773647767,10.256197711504996,0.5220310713167534,1,May-Jun-Jul,Nov-Dec-Jan
58,0.577063629910599,0.7749384179654077,93.20072866427435,75.98107702352809,60.001719708907274,57.452134478403444,36.927650122738804,3.9776908545943295,29.62296464394341,-6.713942371891587,36.336907015834996,0.48273358767025776,1,May-Jun-Jul,Aug-Sep-Oct
59,1.6364877310881876,0.2705863084546443,64.87776029728911,58.92128389939011,71.92068904788555,102.67152377956985,45.44114305777511,1.7213931903280213,18.993538563015118,-0.6864172607282946,19.679955823743413,0.7528876176788595,1,Jun-Jul-Aug,Feb-Mar-Apr
60,1.6820570870347031,0.36839595086754706,34.66496880614365,63.78076456820777,82.01513606263967,99.1286519824648,46.019406284158904,1.5895391788254103,22.842148183755555,2.6643654684311784,20.177782715324376,0.6260356900306602,1,Jun-Jul-Aug,Feb-Mar-Apr
61,1.550370166248168,0.42712334840557087,93.36885079486514,83.3893285444301,87.09396532681654,10.024002382935855,42.50576267116574,1.665862941622137,24.975483930922614,4.353705763771863,20.62177816715075,0.5725614782700928,1,May-Jun-Jul,Oct-Nov-Dec
62,1.62573768042536,0.6623497052977755,100.27957906575077,32.57287613167339,37.400566012899944,116.26713749996176,29.46097233314149,1.5912920345348391,33.714625540103455,9.520672113274074,24.193953426829378,0.42414826713677095,0,May-Jun-Jul,Oct-Nov-Dec
63,1.7422298717410458,0.7339384998621191,32.509825344096186,74.94655028053614,18.394050591345934,83.23327349069915,19.988560072622683,1.08271567221764,38.9925529502178,21.67922022392829,17.31333272628951,0.36673669503653583,0,May-Jun-Jul,Sep-Oct-Nov
64,1.5450879394016235,0.3240312575586918,74.45877663170407,59.299694042880176,94.11088934203252,34.06207602972311,13.805383019558047,1.4563430570544154,20.267449733978413,4.717472764481574,15.54997696949684,0.7055648435148714,1,Jun-Jul-Aug,Feb-Mar-Apr
65,0.6890664103881816,0.0651643027088474,61.985878543185045,38.219858485714525,28.56751948808739,150.6738998362843,27.845809502819442,3.270572496482071,8.738035399409885,-13.226167758330103,21.964203157739988,1.6365234685322674,2,May-Jun-Jul,Oct-Nov-Dec
66,1.7342850103548086,0.6859568050144185,104.08081103530048,44.68383357879839,36.19462022875742,25.701009297325722,32.82663233302925,1.1566634264931126,38.78907548178325,19.301729346336195,19.487346135447055,0.36866050098863007,0,May-Jun-Jul,Oct-Nov-Dec
67,0.513854991202726,0.022317374217146437,75.0969995150373,67.91055978957964,57.5499565034547,150.03588860539696,34.8860659497167,5.185060464261752,12.34904368120388,-20.002583079036306,32.35162676024019,1.1579844050406602,2,May-Jun-Jul,Sep-Oct-Nov
68,1.4047455972624223,0.649284033994527,68.27513163703904,65.5548403845599,92.15388771538606,102.57956885409668,25.2495570808645,2.03568023646856,24.69816680015903,0.5839931307787793,24.11417366938025,0.5789903402833899,1,May-Jun-Jul,Sep-Oct-Nov
69,1.4951475339676954,0.4115065546660123,95.2457298654833,46.01351766716366,43.857846353240056,29.33753742685386,5.497792104763667,1.1970134282938947,23.795915190604155,10.396263806260958,13.399651384343196,0.6009434764520581,1,May-Jun-Jul,Oct-Nov-Dec
70,0.9267280484985045,0.9813917763128056,32.69415939414997,71.34789952145759,92.54967920248342,120.8187060826522,6.5985524558451925,2.6903215387709354,25.41474491177385,-2.2955616654980737,27.710306577271925,0.5626654939737468,1,May-Jun-Jul,Sep-Oct-Nov
71,1.4558394220731328,0.3709712833546037,28.776900448097287,70.69282825800192,74.08111295615744,157.70835469794628,36.81185780894022,2.0490359545974246,18.956378440137577,-4.633821789165495,23.590200229303072,0.7543635006632743,1,Jun-Jul-Aug,Feb-Mar-Apr
72,1.2878736809757831,0.8740884772638529,105.83302522395769,83.58779997353315,64.18521242986937,77.38911203117654,3.4317374218157353,2.0813882147883525,45.74214878720993,9.009573663953805,36.732575123256126,0.31262195544251425,0,May-Jun-Jul,Sep-Oct-Nov
73,0.9781919535692094,0.8356760753526724,73.19440527986654,14.475724379780132,41.46800748327218,55.47621156722064,15.580297435853607,1.5867971712983338,22.61836674316272,6.971261912312997,15.647104830849724,0.6322295576148411,1,May-Jun-Jul,Sep-Oct-Nov
74,1.1923056610816434,0.872478194382826,51.63401056465101,61.375189538893416,75.05423590515409,159.01551927850602,3.7018585035786375,2.336308536369862,29.70869453077068,0.5572591712447235,29.151435359525955,0.48134057136670294,1,May-Jun-Jul,Sep-Oct-Nov
75,0.724481948301868,0.6774126353848703,70.18258545435411,82.29476209821881,15.297657801258392,13.009717466618076,47.010751883318605,2.3293717327777803,32.92409856593274,4.719693821975666,28.204404743957074,0.43433231653596477,0,May-Jun-Jul,Sep-Oct-Nov
76,1.082070616868552,0.4561224165291473,36.93400377704502,34.85251554265002,89.22125115713513,158.74039702550098,11.71887936436551,2.4045109840554986,19.06066661915123,-6.471836885968049,25.53250350511928,0.7502360901497567,1,Jun-Jul-Aug,Feb-Mar-Apr
77,1.2832215872376533,0.37828105842470433,6.475376510923002,4.353327695713395,21.185597668503913,160.64500827760227,12.374511082592788,1.2771151416157898,17.99104824391683,5.917129911624244,12.073918332292585,0.794839733967983,1,Jul-Aug-Sep,Jan-Feb-Mar
78,1.701957934074651,0.19033929173778588,28.02251774929151,68.43063859842663,19.183059795057535,99.86634931590453,28.851331200846637,1.179666852784206,18.164163800752842,6.159405387269157,12.004758413483685,0.7872644266402902,1,Jun-Jul-Aug,Nov-Dec-Jan
79,0.8523775999173158,0.7471977927386317,82.3586998608241,35.31652232460622,16.403050101888468,137.08358003892482,20.425348267824525,2.598862092479887,27.59751146920316,-0.7814377250727986,28.378949194275958,0.5181626617297641,1,May-Jun-Jul,Sep-Oct-Nov
80,1.3998812221079258,0.3139472388042598,74.2865702540145,58.40065532784091,34.7829889975229,86.05832287979091,23.14540944031939,1.5966301412163515,20.353864499950145,2.842639342627308,17.511225157322837,0.7025692835891203,1,May-Jun-Jul,Oct-Nov-Dec
81,0.5116667653207573,0.3061191293373919,76.14871699865027,11.048109118321658,2.481052468572824,106.08561206755424,38.329792865987166,3.1574683246573256,13.467442984637872,-6.548951088785829,20.0163940734237,1.0618199769853724,2,Apr-May-Jun,Oct-Nov-Dec
82,1.6681872305210388,0.24854303817866127,65.35263317837625,15.188652418213653,52.10025149553962,86.28457732135017,47.16522402909977,1.3085932503891802,21.50312436376032,6.8632738858983835,14.639850477861938,0.6650196389181517,1,Jul-Aug-Sep,Feb-Mar-Apr
83,1.1592327939399563,0.7661402749572113,74.78116799065987,46.432781034766315,31.90309035748695,101.85985401850763,47.60853381094314,2.0659372672204754,31.361399041800095,4.205839496135326,27.15555954566477,0.45597455588445596,1,May-Jun-Jul,Sep-Oct-Nov
84,1.6109548176357535,0.5700555096569422,76.27880258954134,32.614142433509755,43.504547208600755,122.77819659862422,8.747060849715986,1.4418508447707545,25.976535567488153,8.316003917656285,17.660531649831867,0.5504968113568489,1,May-Jun-Jul,Oct-Nov-Dec
85,1.349459721282995,0.3315568246546311,69.7090957192842,22.62799714116458,81.45600959089073,47.87295972046278,29.417332421205792,1.4981470379548159,19.5346659224851,3.3999030898817963,16.134762832603304,0.7320319710991416,1,Jun-Jul-Aug,Feb-Mar-Apr
86,0.7300019383140552,0.11678123260859669,68.94226816084259,39.75628294929904,52.51618261337014,36.86266453403729,27.189467364144257,2.2889127985272366,8.069403461843297,-5.742126448507156,13.811529910350453,1.772126039752317,2,Jun-Jul-Aug,Oct-Nov-Dec
87,1.0004761364241568,0.41421747136067166,44.250041482757126,8.771218514806053,23.879602765128556,98.56998452492994,3.937672624342178,1.393324822434173,11.76693044197113,2.4850015407792743,9.281928901191856,1.2152702075125503,2,Jun-Jul-Aug,Nov-Dec-Jan
88,1.2306877314920177,0.13295688626639568,35.10986103341878,27.38438368992872,26.707307263340848,128.41244333991222,29.091844311832673,1.596416710810809,14.81799612711168,0.8572121326820188,13.960783994429661,0.9650427680863048,1,Jul-Aug-Sep,Feb-Mar-Apr
89,1.3031514065523266,0.2406808362965866,70.32188247806026,25.366453534519145,14.255152437229002,125.25047321417837,35.32428400596261,1.6636047199117072,15.947448568326404,-1.1466212568375767,17.09406982516398,0.8966951634132597,1,May-Jun-Jul,Nov-Dec-Jan
90,0.7780913809455453,0.02088133358341235,36.441120543752824,50.95139959194244,9.961565620194902,95.63006475554515,18.70997691510486,2.037635358201189,9.164691255147659,-4.2259695594816975,13.390660814629356,1.56033625158599,2,May-Jun-Jul,Nov-Dec-Jan
91,1.0393316954862555,0.23493080045159043,38.999027908800414,51.820540300331935,86.9078058215237,88.15852809094775,28.65361512620204,2.2143395862381534,18.34202156642458,-4.946074345621042,23.288095912045623,0.7796305302669811,1,Jul-Aug-Sep,Mar-Apr-May
92,1.0200368119265248,0.3093589921566426,92.19535457825879,36.12207547165081,6.798679171286045,67.30134973454109,42.19540667835813,1.868900791176253,20.852513743982605,1.0099335089492598,19.842580235033346,0.685768640441565,1,May-Jun-Jul,Oct-Nov-Dec
93,0.4873226022991457,0.3585045313656461,22.785695008573505,70.6049687772547,93.32953913847669,111.86065255640291,40.558568325234766,4.751988317205825,13.175949082123932,-16.750938716696563,29.926887798820495,1.0853108122132236,2,Jun-Jul-Aug,Mar-Apr-May
94,0.8124309825984626,0.1215024626357755,95.74911420872287,26.928187209888105,52.91345911320039,63.7840152951753,31.24392451316738,2.513903459992788,9.62976882922423,-8.29454485574782,17.92431368497205,1.4849785341266601,2,Jun-Jul-Aug,Oct-Nov-Dec
95,0.8948480382793337,0.32737567702512005,67.59494807257376,83.260590726816,57.50622981866655,15.541076604453632,18.167180558079203,2.0733226675893914,19.27907289254067,-0.011280922731556231,19.290353815272226,0.7417369123352847,1,May-Jun-Jul,Sep-Oct-Nov
96,1.6453526670770202,0.347028087328558,9.096167256527622,50.46193139646103,50.37726402441926,94.05667040268989,31.53203878343811,1.1728414825481916,20.981103604802723,8.364987937470246,12.616115667332476,0.6815656730624327,1,Jun-Jul-Aug,Feb-Mar-Apr
97,1.3961430146604321,0.8062689319646146,12.312729573713767,76.40775364186244,40.59400308025909,58.474221390695504,17.747269688714212,1.189100241323707,32.185255647759384,16.56182484391732,15.62343080384206,0.4443028247624161,1,May-Jun-Jul,Sep-Oct-Nov
98,1.0028085468334837,0.7170359556337758,39.99312597217655,24.571578405657256,25.271202707485383,24.589329375522333,3.7384314735534225,0.9170270305892155,19.154463947346137,12.59636462278944,6.558099324556697,0.7465622655538358,1,May-Jun-Jul,Oct-Nov-Dec
99,1.5184865924424238,0.8752224854094053,90.45141877080258,0.6942617518961767,77.34026501560604,10.958955243044558,26.31307234078765,1.1040078963856133,28.06314190378668,16.198172416101038,11.864969487685642,0.5095651815832652,1,May-Jun-Jul,Oct-Nov-Dec
100,0.8597365862864598,0.6237889008633615,11.646376061601568,9.917611854302823,93.68506140485603,154.10847217476194,30.088982410400227,2.6487321975656037,22.024433720620152,-5.60633600441472,27.63076972503487,0.6492788954937703,1,Jul-Aug-Sep,Mar-Apr-May
101,0.7194980020943316,0.8120989875616895,37.02537203915398,43.06434844875032,68.23533447883128,52.79585749737838,37.07555033755515,2.448555156715383,15.319236705924832,-2.4277171821154493,17.74695388804028,0.933466874003544,1,May-Jun-Jul,Sep-Oct-Nov
102,1.6302277153140652,0.8361299989702649,78.72523116824948,19.43049033557711,28.31418633156677,45.769614634403766,9.925207004214641,0.915663394327202,36.663165478598316,23.016763920844113,13.646401557754206,0.39003724346571916,0,May-Jun-Jul,Oct-Nov-Dec
103,1.3727475247591299,0.9806380159457745,45.24365038985987,65.13606821541771,38.40023946415696,79.97212362347877,21.497157320570857,1.469791334617214,41.99486374326522,16.588729406760958,25.406134336504262,0.3405178330241234,0,May-Jun-Jul,Sep-Oct-Nov
104,1.7339056895889384,0.24201770640131115,7.391393175915127,30.29065038484619,65.93703182872821,52.180135075210345,31.508122130904958,0.8892336514757277,31.57466676966179,18.436668389141907,13.137998380519882,0.45289472425216587,1,Jul-Aug-Sep,Feb-Mar-Apr
105,0.6286896190341975,0.6884718327393029,55.27925321144771,57.83426145473698,1.1432741361380871,153.7242905514331,28.272621295524722,3.396667681960411,26.525365896684058,-4.603030857238533,31.12839675392259,0.5391066066985959,1,Apr-May-Jun,Sep-Oct-Nov
106,1.4232254399730495,0.19853429870592654,75.81286916540797,16.04082527364697,49.52284062942205,109.48292254599465,17.8650506682005,1.5272852547826923,16.84257798324316,1.936994747247219,14.905583235995941,0.8490386693905889,1,Jul-Aug-Sep,Feb-Mar-Apr
107,1.3531654970045646,0.5621023242799513,25.687238101093115,57.417930611211666,34.02694969014079,47.685296270473245,21.41892302973126,1.1082196417977601,21.581971334440038,12.049348569361152,9.532622765078886,0.6625900747620943,1,May-Jun-Jul,Oct-Nov-Dec
108,1.118507534644653,0.7149516423220919,61.11191984254663,24.067981321007217,13.66855510452365,78.49551197665593,7.2882016346004495,1.3011858584164044,25.035389963015383,10.78358042824435,14.25180953477103,0.5711914222676497,1,May-Jun-Jul,Oct-Nov-Dec
109,0.5554891199126032,0.636005657573026,86.39619393476424,22.93979340931024,15.597052658008685,129.35170694431756,40.93398209544381,3.7356722754086578,20.032018273044336,-8.319318043979852,28.351336317024188,0.7138571763007272,1,Apr-May-Jun,Sep-Oct-Nov
110,1.587193258533815,0.6272642168309646,13.772099433611094,69.3223972407809,67.25690408789973,76.95591966024831,41.93047434107723,1.3860754588286632,22.497036697336114,9.176938771716312,13.3200979256198,0.6356392707352996,1,May-Jun-Jul,Oct-Nov-Dec
111,1.2630337477425844,0.7567048770772858,35.40709986955994,1.5690348778564263,88.4989165032298,35.86935623105263,31.585085849596297,1.2212928227402777,23.188848468755328,9.779546475415506,13.409301993339822,0.6166757275277309,1,Jun-Jul-Aug,Feb-Mar-Apr
112,1.5973748492461763,0.4965225057019936,15.577885647972732,85.45991533320759,91.3748551165791,98.26622945154755,46.114181528292804,1.7238498906553423,22.6694337412774,1.7274219399681634,20.942011801309235,0.6308053462298,1,Jun-Jul-Aug,Feb-Mar-Apr
113,1.7098217956604822,0.5161616973286115,33.03708213223628,58.10981125560614,62.164956026432606,131.9471398937491,36.7059647489795,1.5478083455942873,21.04441049972263,4.510062106721307,16.534348393001324,0.6795153516031479,1,May-Jun-Jul,Nov-Dec-Jan
114,0.7350051470262837,0.7312020598112535,94.58505652715341,67.94473168214144,78.28968598799986,76.82351438265384,10.209038368878515,3.3126843118986256,26.403025545137012,-5.984995227682285,32.388020772819296,0.5416045966229737,1,May-Jun-Jul,Sep-Oct-Nov
115,0.8056035488095894,0.7673361190981399,9.862941558391796,24.930401593965986,42.257125325018194,152.19956778632573,35.11733343946193,2.469800444254928,12.18834363638815,-4.944184230355869,17.13252786674402,1.1732521191236787,2,May-Jun-Jul,Feb-Mar-Apr
116,0.634433783650985,0.04846446876694205,104.82402292591512,53.65584367378172,95.81183560872333,65.58090367573443,26.141730789585296,3.943649224680461,10.77660320051343,-15.938003768810217,26.714606969323647,1.326948736436608,2,Jun-Jul-Aug,Mar-Apr-May
117,1.531737722064597,0.8193540878567581,27.293740240388274,26.0611565632548,75.86614378671055,54.207297362453225,34.47994227653099,1.1589466849004395,23.47791824443443,13.295181930389965,10.182736314044465,0.6090829625999696,1,May-Jun-Jul,Feb-Mar-Apr
118,0.840152566136333,0.3528103698231995,81.56835799786121,30.577782285080325,67.12938757501755,130.2856818575793,24.216429146473665,3.0125492620348915,10.990042311494252,-11.711100726776847,22.7011430382711,1.3011778840054087,2,Jun-Jul-Aug,Oct-Nov-Dec
119,1.6384952787493579,0.604952395042151,50.63031328344304,18.565079852760505,31.549273822067992,104.93355881783074,6.633936710930028,1.0613321963791538,24.23979758262056,13.684817585389014,10.554979997231548,0.5899389197149405,1,May-Jun-Jul,Nov-Dec-Jan
120,1.2802593943992937,0.1535645587127382,30.694547551397044,45.32132132333315,43.40779095663911,94.70472269128479,25.319720103919884,1.496631219870115,16.225566949173853,2.3388466725107087,13.886720276663146,0.8813251361135399,1,Jul-Aug-Sep,Feb-Mar-Apr
121,1.1091435644585568,0.26168851428113454,38.79109372747648,65.49492546645901,72.88014695577802,63.42254828262179,15.15569091426219,1.8168749760989586,14.784614231286902,-1.3609472450693403,16.145561476356242,0.9672217195724072,1,Jun-Jul-Aug,Mar-Apr-May
122,1.4770827131922837,0.8793480519593915,20.43113394561738,61.83075390419271,48.74488802703071,154.98281307928983,18.605844608148026,1.6732650683262835,33.64721503414694,10.255951876817985,23.39126315732895,0.42499802689427996,0,May-Jun-Jul,Sep-Oct-Nov
123,0.7220321939105996,0.5395614183259517,45.05423876851496,15.634903148228661,74.52062816402471,95.28927258653097,14.13609378660071,2.5067590302621703,13.730775559231455,-5.2238764213442455,18.9546519805757,1.041456102629676,2,Jun-Jul-Aug,Mar-Apr-May
124,0.6503366765799814,0.13659022036995613,81.8323714730612,6.860918270504512,20.216729255606975,85.042287824013,8.150239599271963,2.255914906441599,8.423183118522417,-5.394456059315625,13.817639177838041,1.697695490978295,2,May-Jun-Jul,Oct-Nov-Dec
125,1.4154633395728575,0.9400301410665728,90.07581442430762,43.555073171932996,18.54616034358385,24.722135028810477,24.762668936692137,1.1528653560529412,45.77168330508711,22.194246077575173,23.577437227511933,0.3124202338088511,0,May-Jun-Jul,Sep-Oct-Nov
