Scenario,Annual_Scarcity,Variability_km3,Surplus_Capacity_km3,Deficit_Severity_km3,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
573,1.7042054345669593,12.860027494224658,0.5218244628164361,12.338203031408222,1.1119727392824024,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7549293142459467,0.4682685314907343
574,1.4780720637318805,21.18956224872329,5.872978459134251,15.31658378958904,0.6748605672994307,0,Aug-Sep-Oct,Mar-Apr-May,0.8936025365280496,0.03617115756394109
575,2.2709268148871433,9.966428263890414,-1.6988475035178103,11.665275767408223,1.434816929532383,1,May-Jun-Jul,Feb-Mar-Apr,0.5287306737086096,0.9588575826205141
576,1.9075388565848699,13.618239749523285,-0.5946168720657573,14.212856621589042,1.0500622887404065,1,Jul-Aug-Sep,Mar-Apr-May,0.6583111251708075,0.28094784044891263
577,1.9862213441219605,15.13415366952329,-0.318154152065753,15.452307821589041,0.9448827012241139,0,Jul-Aug-Sep,Mar-Apr-May,0.62623201824608,0.12848047872639545
578,1.1484577372088567,21.81963191934247,9.425449463934244,12.394182455408224,0.6553731086234991,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1935470450639794,0.2030579517681854
579,0.8401834414026779,26.167006474783566,20.550527120482197,5.61647935430137,0.5464897184085815,0,May-Jun-Jul,Oct-Nov-Dec,1.6870544068706725,0.8384178881219434
580,1.2098122705365233,20.638015348865757,11.305569872482193,9.332445476383562,0.6928960831878591,0,May-Jun-Jul,Sep-Oct-Nov,1.125335312839395,0.9641614892983759
581,0.8107305570455591,26.204277263342473,17.193013367934252,9.011263895408222,0.545712436801471,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7538461672987258,0.3512616593685293
582,1.1769701643860484,16.82270387822466,8.43504148681644,8.387662391408222,0.8500417116959389,0,Jun-Jul-Aug,Feb-Mar-Apr,1.16096347101545,0.7305127947507812
583,1.0623644095285227,19.31354635134247,9.040740503934249,10.272805847408222,0.740412958856001,0,Jul-Aug-Sep,Feb-Mar-Apr,1.302546999536918,0.40958095348970064
584,0.824908999702287,24.133173841183563,18.943487120482192,5.189686720701371,0.5925453524723248,0,May-Jun-Jul,Dec-Jan-Feb,1.7210976499286832,0.743252262623615
585,1.6120420381627936,13.833224591342471,1.2641261999342477,12.569098391408223,1.0337430658755922,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8067502665975239,0.3804106317570461
586,1.7325398993993344,12.307768198224663,1.2917132628164398,11.016054935408222,1.1618678358000525,1,Jun-Jul-Aug,Feb-Mar-Apr,0.740105640010184,0.7490243992138286
587,0.965197145433485,20.01279389589041,13.37183883248219,6.640955063408221,0.7145429106196151,0,May-Jun-Jul,Feb-Mar-Apr,1.4489250505799782,0.7187156754023127
588,0.8282129682498691,22.981987942224663,17.21719627081644,5.764791671408222,0.6222264164418387,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7136274020425954,0.6478222002948911
589,0.8291264210811073,30.50321165878357,23.3740488804822,7.129162778301372,0.4688030939155955,0,May-Jun-Jul,Oct-Nov-Dec,1.7115726175110866,0.9360656645360258
590,1.0163402827987191,22.716179663342473,11.583137399934246,11.133042263408223,0.6295072592279317,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3683912994052694,0.28474968731810313
591,0.8852644176297243,34.01876215272328,20.83173186713424,13.187030285589042,0.42035627092490346,0,Aug-Sep-Oct,Mar-Apr-May,1.593429457168444,0.04159691567120773
592,0.8949693235874612,22.16813927934247,13.220941847934249,8.94719743140822,0.645069927602158,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5745079414614895,0.42403867615584534
593,1.3440501254316577,15.312847462224665,5.041317742816442,10.271529719408221,0.9338563605022996,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9978127635922709,0.6064323584544757
594,1.1192098625341904,21.167679983342467,9.389539031934246,11.77814095140822,0.6755582100283609,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2286961230253102,0.26539185554875516
595,1.848160912020875,15.178173605523288,0.4055797679342468,14.77259383758904,0.9421423401558853,0,Jul-Aug-Sep,Mar-Apr-May,0.6843281399857616,0.18794564993772767
596,0.937897843688155,25.85029431478356,18.469806032482193,7.38048828230137,0.5531851910800858,0,May-Jun-Jul,Oct-Nov-Dec,1.495507811018061,0.9220088251408844
597,1.201772623432147,17.114659687890413,9.25277844848219,7.861881239408222,0.835541007579488,0,May-Jun-Jul,Feb-Mar-Apr,1.1338769406900988,0.8227845715313344
598,1.588954547065289,15.274949381523287,2.101235927934245,13.173713453589043,0.9361733150682258,0,Jul-Aug-Sep,Mar-Apr-May,0.8206733428043047,0.29484125478428874
599,0.9612498378874453,20.067366022224665,13.213626766816443,6.853739255408223,0.712599749471989,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4554969941162534,0.6925882571078852
600,1.0910364124680276,23.535965327342467,11.062835735934241,12.473129591408222,0.6075807727073443,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2643357923193386,0.16924597442240782
601,2.15610191967039,13.841263205523289,-1.628646888065754,15.469910093589043,1.0331426971415192,1,Jul-Aug-Sep,Mar-Apr-May,0.5649557442196443,0.16409746400891542
602,1.1159121313463467,22.217077967342473,10.02033160793425,12.196746359408223,0.6436489992527363,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2327747482194416,0.21304745178873977
603,2.3503647103406524,14.030376389523287,-2.263609992065755,16.29398638158904,1.0192171330968745,1,Jul-Aug-Sep,Mar-Apr-May,0.5057408848397744,0.06285497250785863
604,2.445621096632313,14.006656133523284,-2.584402824065756,16.59105895758904,1.020943176135711,1,Jul-Aug-Sep,Mar-Apr-May,0.4801423691088274,0.022467142023189158
605,1.3543572201471334,15.338197063890416,6.505401872482193,8.832795191408223,0.9323129661481162,0,May-Jun-Jul,Feb-Mar-Apr,0.9890662863437371,0.8310199130614324
606,2.2258964408029516,10.294234342224662,-2.3389858091835594,12.633220151408223,1.389127109856493,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5424915248639801,0.6622321881245148
607,1.3041820210718407,15.757357318224662,5.4620339028164375,10.295323415408223,0.9075125803906783,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0329459535893029,0.574396254717787
608,0.8235457711421181,31.86595541286575,24.237906320482185,7.628049092383562,0.448754785937673,0,May-Jun-Jul,Sep-Oct-Nov,1.7241973364633267,0.9607563962213839
609,1.1602421743616405,17.39120983022466,7.80673723081644,9.584472599408222,0.8222544687574086,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1798857739646769,0.5636149701076457
610,1.2014049973154348,16.983472678224665,6.8204613588164404,10.163011319408222,0.8419950543056324,0,Jun-Jul-Aug,Feb-Mar-Apr,1.134270277254148,0.5195639815971905
611,1.4541630834097259,14.31008906222466,3.743775502816439,10.566313559408222,0.9992949685930822,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9107854830624975,0.6384547979894383
612,1.3246857230655886,15.278169094224664,5.884756270816442,9.39341282340822,0.935976026434056,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0146132097623421,0.7217096656132358
613,1.0821912376126532,21.41562917286576,13.614444848482195,7.801184324383563,0.6677366275149426,0,May-Jun-Jul,Sep-Oct-Nov,1.2759078237293364,0.9100912061574066
614,1.8559296104194387,11.675200966224661,0.2769202068164395,11.398280759408221,1.2248183171637606,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6808295340078606,0.7508331907900822
615,1.122880912497758,17.702739559890418,9.967084400482195,7.735655159408221,0.8077845777271616,0,May-Jun-Jul,Feb-Mar-Apr,1.2241838364104944,0.7601927330059285
616,1.1878458811473775,19.79832379134247,7.863335735934246,11.934988055408223,0.7222833685674538,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1489469000008072,0.2797007526904694
617,1.9299723039634618,11.97437302040548,-1.3278552491835613,13.30222826958904,1.1942170145886912,1,Jun-Jul-Aug,Mar-Apr-May,0.648898364987577,0.4148093157685003
618,1.0293228594839519,23.114307604865754,15.34703441648219,7.7672731883835615,0.6186644326300188,0,May-Jun-Jul,Sep-Oct-Nov,1.3492216793552763,0.9204258881355426
619,0.9633572808119801,20.22223527189041,13.76031828848219,6.461916983408218,0.7071424008144879,0,May-Jun-Jul,Feb-Mar-Apr,1.451981587563556,0.735116853402619
620,1.5816729446779587,13.589854342224664,1.774688398816439,11.815165943408225,1.052255575364694,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8251488868130575,0.5031012741715303
621,1.0654764696206709,18.32283165422466,10.696501006816439,7.626330647408223,0.7804470547925859,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2983000438593422,0.7159870706353849
622,1.0398009766377714,19.617011047890415,13.140091568482191,6.476919479408225,0.728959165343275,0,May-Jun-Jul,Feb-Mar-Apr,1.3340990216723783,0.8191021718357873
623,1.4032343229813466,19.97824138152329,5.72583688793425,14.25240449358904,0.7157787178017199,0,Jul-Aug-Sep,Mar-Apr-May,0.9493391045136276,0.12184542620310866
624,0.8749021271400456,29.07889963686576,21.5271607524822,7.551738884383561,0.49176551308945304,0,May-Jun-Jul,Sep-Oct-Nov,1.6140960294888527,0.9464126367958133
625,1.8074951335923342,15.000008165523287,0.555374039934245,14.444634125589042,0.953332814369247,0,Jul-Aug-Sep,Mar-Apr-May,0.7031324245120977,0.2189287896189451
626,1.102689932611308,17.870804134224656,9.676789198816437,8.194014935408221,0.8001878310900318,0,Jun-Jul-Aug,Feb-Mar-Apr,1.249373093810002,0.6853735401198746
627,0.8320333987697319,24.380726257183568,19.1676856164822,5.213040640701369,0.5865288773252451,0,May-Jun-Jul,Dec-Jan-Feb,1.7050634398248095,0.7652268895706402
628,1.336709090670201,15.234294151890415,6.236323760482194,8.997970391408222,0.9386716481528303,0,May-Jun-Jul,Feb-Mar-Apr,1.0041245097651663,0.7904865343433133
629,0.8262555486177857,23.583315526224666,15.853263406816444,7.730052119408222,0.6063608818742381,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7180459200557916,0.4747902935500793
630,1.0067023061959037,24.18340306086576,16.276576592482197,7.906826468383564,0.591314628632256,0,May-Jun-Jul,Sep-Oct-Nov,1.3829422636765527,0.9316800476611834
631,0.8876004480409084,30.222872788865754,21.72720440048219,8.495668388383564,0.4731515795966354,0,May-Jun-Jul,Sep-Oct-Nov,1.5888371509622095,0.979889124408345
632,0.8604748713781698,35.15133136872329,22.03586965913425,13.115461709589043,0.4068124717666812,0,Aug-Sep-Oct,Mar-Apr-May,1.6436987285831188,0.0373444238342001
633,0.9749059023666803,23.958186154783558,16.72583672048219,7.232349434301371,0.5968732318721391,0,May-Jun-Jul,Oct-Nov-Dec,1.432987196542709,0.9009145858358566
634,1.4455909052864844,14.629410343890411,5.474668880482189,9.154741463408223,0.9774830060715345,0,May-Jun-Jul,Feb-Mar-Apr,0.9170845893771165,0.8622348067646186
635,1.105826408439775,19.161627946783565,12.017398736482194,7.144229210301372,0.7462831466989407,0,May-Jun-Jul,Oct-Nov-Dec,1.2453998660696575,0.8550551984903724
636,0.9127570952772918,22.010985073183555,16.412604752482185,5.59838032070137,0.6496756029979772,0,May-Jun-Jul,Dec-Jan-Feb,1.5408719846656462,0.7818186174632786
637,1.0192014365281723,24.711034036865755,16.275995984482194,8.435038052383563,0.5786888552970385,0,May-Jun-Jul,Sep-Oct-Nov,1.3641246938958238,0.9526703054151999
638,1.6470438056110797,19.738764552723286,3.8974070351342434,15.84135751758904,0.7244627677585365,0,Aug-Sep-Oct,Mar-Apr-May,0.7863867232435804,0.011729087449131715
639,2.1291605524389854,11.189467036405484,-2.38131144118356,13.570778477589043,1.2779875889954584,1,Jun-Jul-Aug,Mar-Apr-May,0.5740211339487178,0.4561966586815115
640,1.7603180881453278,16.872629669523285,1.6550792879342455,15.21755038158904,0.847526454387239,0,Jul-Aug-Sep,Mar-Apr-May,0.7260362935301541,0.10892905307200908
641,1.2447446262363095,19.55056142334247,7.161957815934246,12.388603607408223,0.7314367956168492,0,Jul-Aug-Sep,Feb-Mar-Apr,1.089503008540789,0.24559417263582653
642,1.5861667872285765,13.710633359342467,1.342604183934243,12.368029175408223,1.0429860988337156,1,Jul-Aug-Sep,Feb-Mar-Apr,0.82238193488594,0.40522416980721376
643,1.6827323767384945,12.683660038224664,1.4986326228164422,11.185027415408221,1.127434822196762,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7664958302995452,0.6822579813909541
644,0.9431005236134105,22.005149999342468,12.296838551934247,9.70831144740822,0.6498478765392327,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4864220938670656,0.3866161424728628
645,1.0645645692916494,24.990208392723282,12.313284571134243,12.676923821589043,0.572224119754196,0,Aug-Sep-Oct,Mar-Apr-May,1.299541946990451,0.1374534135234765
646,1.2504955232760544,21.114770309523283,7.855000727934243,13.25976958158904,0.6772510328256021,0,Jul-Aug-Sep,Mar-Apr-May,1.0837958235407257,0.16128329573886435
647,1.555192701680859,14.12159236734247,1.7577691439342489,12.363823223408222,1.0126336767141157,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8417778840403274,0.3912330500297352
648,1.935914217498008,15.77344282152329,0.20750690393424823,15.56593591758904,0.9065871136570935,0,Jul-Aug-Sep,Mar-Apr-May,0.6464417779609707,0.10155884224225963
649,1.6785341772735327,18.94181700072329,3.229901371134249,15.711915629589042,0.7549434143226047,0,Aug-Sep-Oct,Mar-Apr-May,0.7687917556408268,0.0323436260091764
650,1.2172119945085198,16.57424685422466,7.134793198816436,9.439453655408224,0.8627843018010215,0,Jun-Jul-Aug,Feb-Mar-Apr,1.117573260639714,0.627478783720784
651,0.8695836142838025,33.00085355454247,20.496660571134246,12.504192983408224,0.4333221253312597,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6248945862543553,0.0768336430501488
652,0.9584406816283847,23.22427214334247,12.737245271934245,10.487026871408222,0.6157351202112603,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4602070185288085,0.31815360305055473
653,1.5740332652442115,15.813530693523285,2.449389047934246,13.36414164558904,0.9042888825489694,0,Jul-Aug-Sep,Mar-Apr-May,0.8298889820096967,0.26837380280313405
654,1.3123795357980494,15.792076999890423,7.2097312164822,8.582345783408224,0.9055173679877083,0,May-Jun-Jul,Feb-Mar-Apr,1.0255476530693273,0.8295778665086404
655,0.8720356471639976,22.28402195822466,14.82743361481644,7.45658834340822,0.6417153971041619,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6198997154028374,0.5429570965172266
656,1.2793155955642561,15.944133382224662,6.009174862816438,9.934958519408225,0.8968816088770541,0,Jun-Jul-Aug,Feb-Mar-Apr,1.05596789571926,0.6077087272968991
657,1.8332316373762023,12.05183584622466,-0.23936731318356155,12.291203159408223,1.1865412193180176,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6911346604791736,0.5432756523934732
658,2.260153635144448,10.039587622224662,-2.149155505183559,12.188743127408221,1.4243612923248015,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5319729437717555,0.8046894832746818
659,1.9161991221230252,11.556075238224661,-0.5874901931835609,12.143565431408224,1.2374443489861602,1,Jun-Jul-Aug,Feb-Mar-Apr,0.654651253314279,0.6202791472329412
660,1.8169660665679903,13.149192293523285,-0.311064168065756,13.46025646158904,1.0875192696849945,1,Jul-Aug-Sep,Mar-Apr-May,0.6986777878920652,0.34877712931246474
661,1.3573657848207497,17.227261103342467,4.878055895934246,12.349205207408223,0.8300797157608232,0,Jul-Aug-Sep,Feb-Mar-Apr,0.986538285283798,0.3016484009387724
662,1.147364449065412,20.31864206886575,12.058576976482192,8.260065092383561,0.7037871896917702,0,May-Jun-Jul,Sep-Oct-Nov,1.194828673133063,0.9187765701381414
663,2.082921911792015,10.747536262224665,-1.3805169131835588,12.128053175408224,1.3305374972552082,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5901264489189805,0.7176501169303714
664,0.9422305080242392,21.41011627318356,15.692360528482192,5.7177557447013685,0.6679085632949565,0,May-Jun-Jul,Dec-Jan-Feb,1.4879344877769287,0.7960360413590826
665,1.3353601007955997,16.418620175342465,4.598830967934244,11.81978920740822,0.8709623492889972,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0052918734613674,0.3702657260709204
666,1.5824625210455674,13.403250214224663,2.2375712148164397,11.165678999408224,1.0669053976791116,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8246615894975159,0.6211086630441006
667,1.9894633357809706,11.015985382224663,-0.5156848811835599,11.531670263408223,1.298113559870405,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6249646422028905,0.8070362180895891
668,1.7350159585364024,12.548624455890414,2.29641982448219,10.252204631408222,1.139567133454813,1,May-Jun-Jul,Feb-Mar-Apr,0.7388332902105645,0.9050550292539453
669,1.2101983421002565,16.570774438224664,7.473606478816442,9.097167959408221,0.8629650987834009,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1249279848091551,0.6672669142800117
670,1.4679273198572633,15.86761886334247,3.3009941039342467,12.566624759408223,0.9012064206455074,0,Jul-Aug-Sep,Feb-Mar-Apr,0.900825008807822,0.31661906497648795
671,0.9471662586712388,20.83003005422466,12.303910798816439,8.526119255408222,0.6865088510565895,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4793913913170085,0.5088601149125157
672,1.5258270751132974,17.336106053523284,3.493662647934243,13.84244340558904,0.8248680502905528,0,Jul-Aug-Sep,Mar-Apr-May,0.86089381629471,0.2004905408141191
673,0.8349032871048709,29.170084271342475,18.34574747993425,10.824336791408221,0.490228271779411,0,Jul-Aug-Sep,Feb-Mar-Apr,1.698681782689479,0.21094415578756515
674,1.2467109683546076,19.463131732865754,10.27456299248219,9.188568740383563,0.7347224586602779,0,May-Jun-Jul,Sep-Oct-Nov,1.0875456942680146,0.950347953130301
675,1.4396821153768369,14.25199888622466,4.37379479881644,9.878204087408221,1.003368026770037,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9214702197480928,0.7398113788775507
676,0.833451428180746,33.94032568254247,21.73621458713425,12.204111095408221,0.4213277189427602,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7019047237399316,0.0890740637636876
677,0.9492500400274962,31.139031144723287,17.873179867134247,13.265851277589041,0.45923072986884594,0,Aug-Sep-Oct,Mar-Apr-May,1.4758113539873798,0.05809280378281381
678,1.0065571048377053,20.178077290783563,13.983378896482193,6.194698394301371,0.708689920943637,0,May-Jun-Jul,Oct-Nov-Dec,1.3831636362744337,0.8127031526662882
679,1.0607111533156013,24.028968047342463,11.723454455934242,12.305513591408221,0.5951150283202253,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3048133233859445,0.17590227152839863
680,0.9348106591801473,20.98829411822466,12.859365166816435,8.128928951408223,0.6813321711354785,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5009469528139854,0.5376906173215877
681,0.8128416983448218,23.284424230224666,18.013112206816448,5.271312023408219,0.6141444537605396,0,Jun-Jul-Aug,Feb-Mar-Apr,1.748897575205391,0.6721536859832664
682,2.0106847405681583,12.383251973523286,-1.6404067920657548,14.02365876558904,1.1547855143846646,1,Jul-Aug-Sep,Mar-Apr-May,0.616769860636807,0.3427324214703294
683,0.9363110908196473,20.56508013422467,13.840007758816446,6.725072375408221,0.6953534781613497,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4982989645380127,0.6789278045057343
684,0.8653665197063599,26.206925002783567,20.045761040482198,6.161163962301371,0.545657302353524,0,May-Jun-Jul,Oct-Nov-Dec,1.6335511612486628,0.8631441262282823
685,1.2740340979094622,16.18136013422466,5.617388014816437,10.563972119408223,0.8837328803871402,0,Jun-Jul-Aug,Feb-Mar-Apr,1.060973361780841,0.5152318577647113
686,2.23061564244708,15.055683461523287,-1.3857497040657538,16.441433165589043,0.9498074289716218,0,Jul-Aug-Sep,Mar-Apr-May,0.5410232409204088,0.01946202765719568
687,0.9456718890474826,28.215670770542474,15.990779611134249,12.224891159408223,0.506810563402568,0,Aug-Sep-Oct,Feb-Mar-Apr,1.4819685047075688,0.13498079750128086
688,2.3676664072043563,9.673986886224661,-2.5910681771835624,12.265055063408223,1.4781909638892092,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5009382586181964,0.8463201824905379
689,0.9703705356790192,19.99970186222466,12.712102414816444,7.287599447408221,0.7150106585843548,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4403927047666198,0.6573430506282757
690,2.246734951366127,10.458363196405482,-2.6579115371835607,13.116274733589043,1.3673267729805827,1,Jun-Jul-Aug,Mar-Apr-May,0.5360548918900664,0.5809338712817367
691,1.679297594783122,13.939242533523286,0.8807875439342453,13.058454989589041,1.0258807080520413,1,Jul-Aug-Sep,Mar-Apr-May,0.7683734153574111,0.3438015134411354
692,1.1373390514393866,27.093034920723287,12.66598492313425,14.427049997589041,0.5278109315491275,0,Aug-Sep-Oct,Mar-Apr-May,1.20669607498896,0.03465493322533137
693,1.33205755792214,16.80598593534247,4.844546519934248,11.961439415408222,0.8508873002164986,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0081598714714646,0.3475710168267374
694,1.64555254916265,14.839856500865759,4.253620016482197,10.586236484383562,0.9636211778170319,0,May-Jun-Jul,Sep-Oct-Nov,0.7872366362945868,0.9910453071214935
695,0.8273600449347978,22.897199377183565,17.660041040482195,5.23715833670137,0.6245305272683069,0,May-Jun-Jul,Dec-Jan-Feb,1.7155501208430335,0.6939935951744163
696,1.237129826727337,21.71721245352328,8.281261175934242,13.43595127758904,0.658463881154326,0,Jul-Aug-Sep,Mar-Apr-May,1.0971414595695168,0.14209842363564065
697,1.8390008016230521,11.972317447890417,1.4206288164821932,10.551688631408224,1.1944220542297543,1,May-Jun-Jul,Feb-Mar-Apr,0.6884913073705307,0.9234325351015873
698,2.0348421964053456,14.085570437523288,-1.0037511120657532,15.089321549589041,1.015223349556755,1,Jul-Aug-Sep,Mar-Apr-May,0.6076492538588446,0.19316669498333483
699,1.7081893085718005,12.926368870224662,0.25469812681644083,12.671670743408223,1.106265815525305,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7528153788876428,0.4041152144189257
700,1.4857762542450597,20.223123816723295,5.224502395134251,14.998621421589043,0.7071113310484095,0,Aug-Sep-Oct,Mar-Apr-May,0.8881834585280726,0.07004223158567928
701,0.8704102895550202,33.99732026472329,21.11973157913425,12.877588685589041,0.42062138688142836,0,Aug-Sep-Oct,Mar-Apr-May,1.6232074327323243,0.053877277183170556
702,1.01794723336447,25.955040244865753,16.87353147248219,9.081508772383563,0.5509527192056166,0,May-Jun-Jul,Sep-Oct-Nov,1.3659920773097487,0.9818854816610172
703,2.443919308395158,10.48586604440548,-3.9092107691835603,14.395076813589041,1.3637404807044502,1,Jun-Jul-Aug,Mar-Apr-May,0.48058217673166354,0.43417066990916914
704,2.421236927046148,11.986942949523286,-3.3938403600657545,15.380783309589042,1.1929647167102522,1,Jul-Aug-Sep,Mar-Apr-May,0.4865034040358453,0.24348618783765819
705,1.76363483244932,14.511924197523284,0.5988245999342449,13.913099597589039,0.9853965473745065,0,Jul-Aug-Sep,Mar-Apr-May,0.7243859844525382,0.27202962361238037
706,1.1943570424431564,17.64589934334247,6.581572727934249,11.064326615408222,0.8103865788736448,0,Jul-Aug-Sep,Feb-Mar-Apr,1.141857515562977,0.3967195266481288
707,0.8058844573656117,34.97223889854248,22.944103867134253,12.028135031408222,0.4088957541862147,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7653035469769767,0.09233969496270848
708,1.243975129221496,16.55554039022466,5.959100878816439,10.59643951140822,0.8637591804882153,0,Jun-Jul-Aug,Feb-Mar-Apr,1.090270579090975,0.49064362244494963
709,2.3101314898888954,13.761307781523286,-2.242936200065755,16.004243981589042,1.0391454233150714,1,Jul-Aug-Sep,Mar-Apr-May,0.5171870109861856,0.10697098392375426
710,0.9054109983914662,31.49768359272328,18.890385211134237,12.60729838158904,0.45400163976831753,0,Aug-Sep-Oct,Mar-Apr-May,1.5546029596655702,0.08189303914746442
711,1.385870483699991,14.71712378222466,5.033685166816441,9.683438615408221,0.9716572484952216,0,Jun-Jul-Aug,Feb-Mar-Apr,0.963131504382116,0.727860731853793
712,0.9838329417015675,20.326152166224656,10.887328366816437,9.43882379940822,0.7035271547244378,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4186101268973466,0.44465845146581723
713,1.6956422639294542,12.68494221422466,1.1819014548164402,11.50304075940822,1.127320862681128,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7595067778704889,0.6281866185369069
714,1.1387155551733277,27.824478312723286,13.098694267134245,14.725784045589041,0.5139359609650272,0,Aug-Sep-Oct,Mar-Apr-May,1.2050542686448944,0.012661653735895631
715,2.302461568810577,9.953304262224663,-2.4881536811835594,12.441457943408222,1.4367088178216516,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5194144738579771,0.7571802351819034
716,1.2345599114872798,18.299761583342466,6.5527393199342425,11.747022263408223,0.7814309456914845,0,Jul-Aug-Sep,Feb-Mar-Apr,1.099740659123749,0.32821651343919317
717,2.2881455491483518,13.528638629523284,-2.267165352065757,15.795803981589042,1.0570169247327954,1,Jul-Aug-Sep,Mar-Apr-May,0.5236120075866455,0.1387743971521704
718,0.9894663279216552,19.75159648622466,11.97900964681644,7.772586839408222,0.7239921091934638,0,Jun-Jul-Aug,Feb-Mar-Apr,1.4096710779594164,0.6254167419153946
719,0.8537193646189344,34.11813079272329,21.544861051134248,12.573269741589042,0.41913198841039384,0,Aug-Sep-Oct,Mar-Apr-May,1.6579040282472954,0.06457176942367757
720,2.1872623207678505,11.700181349523286,-2.6922403920657563,14.392421741589041,1.2222032781212098,1,Jul-Aug-Sep,Mar-Apr-May,0.5547492156955016,0.34636804280129746
721,0.812334789197204,28.24482667134247,18.309120791934248,9.935705879408221,0.5062874049961492,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7500834444235362,0.2736655578588364
722,0.8616125704963548,22.661419750224667,14.807958190816441,7.853461559408222,0.6310284244153869,0,Jun-Jul-Aug,Feb-Mar-Apr,1.641328356842677,0.49671226545281333
723,0.9316870480766456,26.34066356278356,18.870176720482192,7.470486842301371,0.5428868549919265,0,May-Jun-Jul,Oct-Nov-Dec,1.5064869630663038,0.9300064037852056
724,1.258021550993656,16.08167181422466,6.568358254816439,9.513313559408223,0.8892110326086419,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0764058862407273,0.6501965604828719
725,0.879378663178526,21.83176375022466,15.338998510816438,6.492765239408221,0.6550089201955955,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6051082248258874,0.6397602753632304
726,1.1623465951320873,22.21565947686576,12.708096752482193,9.507562724383563,0.6436900968387314,0,May-Jun-Jul,Sep-Oct-Nov,1.1774753848454216,0.9805484965882347
727,1.078951982405432,27.280210152723296,13.524304987134254,13.75590516558904,0.5241895102693144,0,Aug-Sep-Oct,Mar-Apr-May,1.280193155654484,0.066963259292003
728,0.8285885326403615,25.203802033183557,20.030087216482187,5.17371481670137,0.5673747151787849,0,May-Jun-Jul,Dec-Jan-Feb,1.7127819960087602,0.7951687001793067
729,1.8917574431122444,14.667811397523286,-0.05199204006575374,14.71980343758904,0.9749239073536634,0,Jul-Aug-Sep,Mar-Apr-May,0.6650665044116373,0.20708406808411514
730,0.8356931267815534,22.920382150224665,16.628638606816438,6.291743543408223,0.6238988471603574,0,Jun-Jul-Aug,Feb-Mar-Apr,1.696933150608574,0.6101440281166304
731,1.2206430423582404,16.319963719890414,7.81685796848219,8.503105751408224,0.876227438089919,0,May-Jun-Jul,Feb-Mar-Apr,1.114006118118218,0.7557137810045781
732,1.056938861359162,22.277728372865756,14.45353918448219,7.824189188383563,0.641896685364805,0,May-Jun-Jul,Sep-Oct-Nov,1.3100109422684896,0.9168548056831984
